title,url
We Are Family,https://www.metacritic.com/tv/we-are-family/
The Floor,https://www.metacritic.com/tv/the-floor/
Fool Me Once,https://www.metacritic.com/tv/fool-me-once/
America's Got Talent: Fantasy League,https://www.metacritic.com/tv/americas-got-talent-fantasy-league/
Pokémon Concierge,https://www.metacritic.com/tv/pokemon-concierge/
Extended Family,https://www.metacritic.com/tv/extended-family/
Gyeongseong Creature,https://www.metacritic.com/tv/gyeongseong-creature/
Pearlie,https://www.metacritic.com/tv/pearlie/
Percy Jackson And The Olympians,https://www.metacritic.com/tv/percy-jackson-and-the-olympians/
Mary Berry's Highland Christmas,https://www.metacritic.com/tv/mary-berrys-highland-christmas/
Gwyneth vs Terry: The Ski Crash Trial,https://www.metacritic.com/tv/gwyneth-vs-terry-the-ski-crash-trial/
Such Brave Girls,https://www.metacritic.com/tv/such-brave-girls/
Carol & The End of The World,https://www.metacritic.com/tv/carol-the-end-of-the-world/
Yu Yu Hakusho (2023),https://www.metacritic.com/tv/yu-yu-hakusho-2023/
Born in Synanon,https://www.metacritic.com/tv/born-in-synanon/
Big Brother Reindeer Games,https://www.metacritic.com/tv/big-brother-reindeer-games/
Culprits,https://www.metacritic.com/tv/culprits/
My Life With the Walter Boys,https://www.metacritic.com/tv/my-life-with-the-walter-boys/
Archie,https://www.metacritic.com/tv/archie/
The Lovers (2023),https://www.metacritic.com/tv/the-lovers-2023/
John Lennon: Murder Without A Trial,https://www.metacritic.com/tv/john-lennon-murder-without-a-trial/
"Murder In Boston: Roots, Rampage & Reckoning",https://www.metacritic.com/tv/murder-in-boston-roots-rampage-reckoning/
Bookie,https://www.metacritic.com/tv/bookie/
Obliterated,https://www.metacritic.com/tv/obliterated/
Bad Surgeon: Love Under The Knife,https://www.metacritic.com/tv/bad-surgeon-love-under-the-knife/
The Artful Dodger,https://www.metacritic.com/tv/the-artful-dodger/
Steeltown Murders,https://www.metacritic.com/tv/steeltown-murders/
Faraway Downs,https://www.metacritic.com/tv/faraway-downs/
Let Us Prey: A Ministry of Scandals,https://www.metacritic.com/tv/let-us-prey-a-ministry-of-scandals/
Squid Game: The Challenge,https://www.metacritic.com/tv/squid-game-the-challenge/
Hannah Waddingham: Home for Christmas,https://www.metacritic.com/tv/hannah-waddingham-home-for-christmas/
Obituary,https://www.metacritic.com/tv/obituary/
Kennedy,https://www.metacritic.com/tv/kennedy/
Monarch: Legacy of Monsters,https://www.metacritic.com/tv/monarch-legacy-of-monsters/
Scott Pilgrim Takes Off,https://www.metacritic.com/tv/scott-pilgrim-takes-off/
House of Kardashian,https://www.metacritic.com/tv/house-of-kardashian/
Brawn: The Impossible Formula One Story,https://www.metacritic.com/tv/brawn-the-impossible-formula-one-story/
NCIS: Sydney,https://www.metacritic.com/tv/ncis-sydney/
A Murder at the End of the World,https://www.metacritic.com/tv/a-murder-at-the-end-of-the-world/
Beacon 23,https://www.metacritic.com/tv/beacon-23/
The Curse (2023),https://www.metacritic.com/tv/the-curse-2023/
007: Road to a Million,https://www.metacritic.com/tv/007-road-to-a-million/
Colin From Accounts,https://www.metacritic.com/tv/colin-from-accounts/
Robbie Williams,https://www.metacritic.com/tv/robbie-williams/
Escaping Twin Flames,https://www.metacritic.com/tv/escaping-twin-flames/
The Buccaneers (2023),https://www.metacritic.com/tv/the-buccaneers-2023/
Lawmen: Bass Reeves,https://www.metacritic.com/tv/lawmen-bass-reeves/
JFK: One Day in America,https://www.metacritic.com/tv/jfk-one-day-in-america/
Planet Earth III,https://www.metacritic.com/tv/planet-earth-iii/
Blue Eye Samurai,https://www.metacritic.com/tv/blue-eye-samurai/
All the Light We Cannot See,https://www.metacritic.com/tv/all-the-light-we-cannot-see/
This England,https://www.metacritic.com/tv/this-england/
Black Cake,https://www.metacritic.com/tv/black-cake/
Love Island Games,https://www.metacritic.com/tv/love-island-games/
Mayflies,https://www.metacritic.com/tv/mayflies/
Fellow Travelers,https://www.metacritic.com/tv/fellow-travelers/
The Enfield Poltergeist,https://www.metacritic.com/tv/the-enfield-poltergeist/
Everyone Else Burns,https://www.metacritic.com/tv/everyone-else-burns/
The Vanishing Triangle,https://www.metacritic.com/tv/the-vanishing-triangle/
PLUTO,https://www.metacritic.com/tv/pluto/
Life on Our Planet,https://www.metacritic.com/tv/life-on-our-planet/
Get Gotti,https://www.metacritic.com/tv/get-gotti/
Bodies (2023),https://www.metacritic.com/tv/bodies-2023/
Scavengers Reign,https://www.metacritic.com/tv/scavengers-reign/
Payback,https://www.metacritic.com/tv/payback/
Neon,https://www.metacritic.com/tv/neon/
Living for the Dead,https://www.metacritic.com/tv/living-for-the-dead/
Coleen Rooney: The Real Wagatha Story,https://www.metacritic.com/tv/coleen-rooney-the-real-wagatha-story/
Crush (2023),https://www.metacritic.com/tv/crush-2023/
The American Buffalo,https://www.metacritic.com/tv/the-american-buffalo/
Raid the Cage,https://www.metacritic.com/tv/raid-the-cage/
John Carpenter's Suburban Screams,https://www.metacritic.com/tv/john-carpenters-suburban-screams/
Goosebumps (2023),https://www.metacritic.com/tv/goosebumps-2023/
Lessons in Chemistry,https://www.metacritic.com/tv/lessons-in-chemistry/
Frasier (2023),https://www.metacritic.com/tv/frasier-2023/
House of Villains,https://www.metacritic.com/tv/house-of-villains/
The Fall of the House of Usher,https://www.metacritic.com/tv/the-fall-of-the-house-of-usher/
Little Bird,https://www.metacritic.com/tv/little-bird/
Messi Meets America,https://www.metacritic.com/tv/messi-meets-america/
Painkiller: The Tylenol Murders,https://www.metacritic.com/tv/painkiller-the-tylenol-murders/
Desperately Seeking Soulmate: Escaping Twin Flames,https://www.metacritic.com/tv/desperately-seeking-soulmate-escaping-twin-flames/
Bargain,https://www.metacritic.com/tv/bargain/
Everything Now,https://www.metacritic.com/tv/everything-now/
Sullivan's Crossing,https://www.metacritic.com/tv/sullivans-crossing/
Beckham,https://www.metacritic.com/tv/beckham/
The Spencer Sisters,https://www.metacritic.com/tv/the-spencer-sisters/
Found,https://www.metacritic.com/tv/found/
Loteria Loca,https://www.metacritic.com/tv/loteria-loca/
Django,https://www.metacritic.com/tv/django/
Gen V,https://www.metacritic.com/tv/gen-v/
Frieren: Beyond Journey's End,https://www.metacritic.com/tv/frieren-beyond-journeys-end/
Castlevania: Nocturne,https://www.metacritic.com/tv/castlevania-nocturne/
The Golden Bachelor,https://www.metacritic.com/tv/the-golden-bachelor/
Snake Oil,https://www.metacritic.com/tv/snake-oil/
The Fake Sheik,https://www.metacritic.com/tv/the-fake-sheik/
Who Killed Jill Dando?,https://www.metacritic.com/tv/who-killed-jill-dando/
Savior Complex,https://www.metacritic.com/tv/savior-complex/
The Long Shadow,https://www.metacritic.com/tv/the-long-shadow/
The Irrational,https://www.metacritic.com/tv/the-irrational/
Krapopolis,https://www.metacritic.com/tv/krapopolis/
Sam Jay: Salute Me or Shoot Me,https://www.metacritic.com/tv/sam-jay-salute-me-or-shoot-me/
Deadlocked: How America Shaped the Supreme Court,https://www.metacritic.com/tv/deadlocked-how-america-shaped-the-supreme-court/
Still Up,https://www.metacritic.com/tv/still-up/
The Continental: From the World of John Wick,https://www.metacritic.com/tv/the-continental-from-the-world-of-john-wick/
Young Love,https://www.metacritic.com/tv/young-love/
The Super Models,https://www.metacritic.com/tv/the-super-models/
Wilderness,https://www.metacritic.com/tv/wilderness/
